frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
447,331,922.2005396645127 1357.2612894608405 1466.4088074148988 1758.4159793862054,1095.697998046875 1623.16306640625 1270.5046142578126 1721.45654296875,0,0,0
448,331,920.0385151803655 1361.6956091345003 1465.5364301210898 1764.0196928133219,1093.8523864746094 1628.5419067382813 1269.0440673828125 1726.7199096679688,0,0,0
449,331,917.8764906962184 1366.1299288081598 1464.664052827281 1769.6234062404385,1092.0067749023438 1633.9207470703125 1267.5835205078124 1731.9832763671875,0,0,0
450,331,915.7144662120712 1370.5642484818195 1463.7916755334722 1775.227119667555,1090.1611633300781 1639.2995874023438 1266.1229736328125 1737.2466430664062,0,0,0
451,331,913.552441727924 1374.9985681554792 1462.9192982396635 1780.8308330946713,1088.3155517578125 1644.678427734375 1264.6624267578125 1742.510009765625,0,0,0
452,331,911.3904172437769 1379.4328878291387 1462.0469209458545 1786.4345465217878,1086.4699401855469 1650.0572680664063 1263.2018798828126 1747.7733764648438,0,0,0
453,331,909.2283927596297 1383.8672075027985 1461.1745436520457 1792.0382599489042,1084.6243286132812 1655.4361083984375 1261.7413330078125 1753.0367431640625,0,0,0
454,331,907.0663682754825 1388.301527176458 1460.302166358237 1797.6419733760206,1082.7787170410156 1660.8149487304688 1260.2807861328124 1758.3001098632812,0,0,0
455,331,904.9043437913355 1392.7358468501177 1459.429789064428 1803.245686803137,1080.93310546875 1666.1937890625 1258.8202392578125 1763.5634765625,0,0,0
456,331,902.7423193071883 1397.1701665237774 1458.5574117706192 1808.8494002302534,1079.0874938964844 1671.5726293945313 1257.3596923828125 1768.8268432617188,0,0,0
457,331,900.5802948230411 1401.604486197437 1457.6850344768104 1814.4531136573698,1077.2418823242188 1676.9514697265624 1255.8991455078126 1774.0902099609375,0,0,0
458,331,898.418270338894 1406.0388058710967 1456.8126571830016 1820.0568270844865,1075.3962707519531 1682.3303100585938 1254.4385986328125 1779.3535766601562,0,0,0
459,331,896.2562458547468 1410.4731255447562 1455.9402798891927 1825.660540511603,1073.5506591796875 1687.709150390625 1252.9780517578124 1784.616943359375,0,0,0
460,331,894.0942213705996 1414.907445218416 1455.0679025953839 1831.2642539387193,1071.7050476074219 1693.0879907226563 1251.5175048828125 1789.8803100585938,0,0,0
461,331,891.9321968864524 1419.3417648920754 1454.1955253015751 1836.8679673658357,1069.8594360351562 1698.4668310546874 1250.0569580078125 1795.1436767578125,0,0,0
462,331,889.7701724023053 1423.7760845657351 1453.3231480077661 1842.4716807929522,1068.0138244628906 1703.8456713867188 1248.5964111328126 1800.4070434570312,0,0,0
463,331,887.6081479181581 1428.2104042393948 1452.4507707139574 1848.0753942200686,1066.168212890625 1709.22451171875 1247.1358642578125 1805.67041015625,0,0,0
464,331,885.4461234340109 1432.6447239130543 1451.5783934201486 1853.679107647185,1064.3226013183594 1714.6033520507813 1245.6753173828124 1810.9337768554688,0,0,0
465,331,883.2840989498638 1437.079043586714 1450.7060161263396 1859.2828210743014,1062.4769897460938 1719.9821923828124 1244.2147705078125 1816.1971435546875,0,0,0
466,331,881.1220744657167 1441.5133632603736 1449.8336388325308 1864.8865345014178,1060.6313781738281 1725.3610327148438 1242.7542236328125 1821.4605102539062,0,0,0
467,331,878.9600499815695 1445.9476829340333 1448.961261538722 1870.4902479285342,1058.7857666015625 1730.739873046875 1241.2936767578126 1826.723876953125,0,0,0
468,331,876.7980254974223 1450.3820026076928 1448.088884244913 1876.0939613556507,1056.9401550292969 1736.1187133789062 1239.8331298828125 1831.9872436523438,0,0,0
469,331,874.6360010132752 1454.8163222813525 1447.2165069511043 1881.6976747827673,1055.0945434570312 1741.4975537109376 1238.3725830078124 1837.2506103515625,0,0,0
470,331,872.473976529128 1459.2506419550123 1446.3441296572955 1887.3013882098837,1053.2489318847656 1746.8763940429687 1236.9120361328125 1842.5139770507812,0,0,0
471,331,870.3119520449808 1463.6849616286718 1445.4717523634868 1892.9051016370001,1051.4033203125 1752.2552343749999 1235.4514892578125 1847.77734375,0,0,0
472,331,868.1499275608337 1468.1192813023315 1444.5993750696778 1898.5088150641166,1049.5577087402344 1757.6340747070312 1233.9909423828126 1853.0407104492188,0,0,0
473,331,865.9879030766865 1472.553600975991 1443.726997775869 1904.112528491233,1047.7120971679688 1763.0129150390626 1232.5303955078125 1858.3040771484375,0,0,0
474,331,863.8258785925393 1476.9879206496507 1442.8546204820602 1909.7162419183494,1045.8664855957031 1768.3917553710937 1231.0698486328124 1863.5674438476562,0,0,0
475,331,861.6638541083922 1481.4222403233102 1441.9822431882512 1915.3199553454658,1044.0208740234375 1773.770595703125 1229.6093017578125 1868.830810546875,0,0,0
476,331,859.501829624245 1485.85655999697 1441.1098658944425 1920.9236687725822,1042.1752624511719 1779.1494360351562 1228.1487548828125 1874.0941772460938,0,0,0
477,331,857.3398051400978 1490.2908796706297 1440.2374886006337 1926.5273821996989,1040.3296508789062 1784.5282763671876 1226.6882080078126 1879.3575439453125,0,0,0
478,331,855.1777806559508 1494.7251993442892 1439.365111306825 1932.1310956268153,1038.4840393066406 1789.9071166992187 1225.2276611328125 1884.6209106445312,0,0,0
479,331,853.0157561718036 1499.159519017949 1438.492734013016 1937.7348090539317,1036.638427734375 1795.28595703125 1223.7671142578124 1889.88427734375,0,0,0
480,331,850.8537316876564 1503.5938386916084 1437.6203567192072 1943.3385224810481,1034.7928161621094 1800.6647973632812 1222.3065673828125 1895.1476440429688,0,0,0
481,331,848.6917072035092 1508.0281583652682 1436.7479794253984 1948.9422359081645,1032.9472045898438 1806.0436376953126 1220.8460205078125 1900.4110107421875,0,0,0
482,331,846.5296827193621 1512.4624780389277 1435.8756021315894 1954.545949335281,1031.1015930175781 1811.4224780273437 1219.3854736328126 1905.6743774414062,0,0,0
483,331,844.3676582352149 1516.8967977125874 1435.0032248377806 1960.1496627623974,1029.2559814453125 1816.801318359375 1217.9249267578125 1910.937744140625,0,0,0
484,331,842.2056337510677 1521.3311173862471 1434.1308475439719 1965.7533761895138,1027.4103698730469 1822.1801586914062 1216.4643798828124 1916.2011108398438,0,0,0
485,331,840.0436092669206 1525.7654370599066 1433.2584702501629 1971.3570896166302,1025.5647583007812 1827.5589990234375 1215.0038330078125 1921.4644775390625,0,0,0
486,331,837.8815847827734 1530.1997567335663 1432.386092956354 1976.9608030437466,1023.7191467285156 1832.9378393554687 1213.5432861328125 1926.7278442382812,0,0,0
487,331,835.7195602986262 1534.634076407226 1431.5137156625453 1982.564516470863,1021.87353515625 1838.3166796875 1212.0827392578126 1931.9912109375,0,0,0
488,331,833.557535814479 1539.0683960808856 1430.6413383687363 1988.1682298979797,1020.0279235839844 1843.6955200195312 1210.6221923828125 1937.2545776367188,0,0,0
489,331,831.3955113303319 1543.5027157545453 1429.7689610749276 1993.7719433250961,1018.1823120117188 1849.0743603515625 1209.1616455078124 1942.5179443359375,0,0,0
490,331,829.2334868461847 1547.9370354282048 1428.8965837811188 1999.3756567522125,1016.3367004394531 1854.4532006835936 1207.7010986328125 1947.7813110351562,0,0,0
491,331,827.0714623620377 1552.3713551018645 1428.02420648731 2004.979370179329,1014.4910888671875 1859.832041015625 1206.2405517578125 1953.044677734375,0,0,0
492,331,824.9094378778905 1556.805674775524 1427.151829193501 2010.5830836064454,1012.6454772949219 1865.2108813476561 1204.7800048828126 1958.3080444335938,0,0,0
493,331,822.7474133937433 1561.2399944491838 1426.2794518996923 2016.1867970335618,1010.7998657226562 1870.5897216796875 1203.3194580078125 1963.5714111328125,0.5517777800559998,NO54KGJ,0.04204626453954846
494,331,819.9767519233752 1565.733958386401 1425.019322729373 2023.0748429254716,1007.3776448567709 1875.4625244140625 1204.1209309895833 1974.3367919921875,0,0,0
495,331,817.206090453007 1570.227922323618 1423.7591935590535 2029.962888817381,1003.9554239908854 1880.3353271484375 1204.9224039713542 1985.1021728515625,0,0,0
496,331,814.435428982639 1574.7218862608352 1422.4990643887343 2036.8509347092909,1000.533203125 1885.2081298828125 1205.723876953125 1995.8675537109375,0.48616963624954224,NO54KGJ,0.08170458197079669
497,331,811.7969719545539 1579.394116074251 1421.8905285995324 2043.0935187720765,1000.2402587890625 1891.9641357421874 1204.873095703125 2001.9746337890624,0,0,0
498,331,809.1585149264688 1584.066345887667 1421.2819928103304 2049.3361028348622,999.947314453125 1898.7201416015625 1204.022314453125 2008.0817138671875,0,0,0
499,331,806.5200578983838 1588.738575701083 1420.6734570211286 2055.578686897648,999.6543701171875 1905.4761474609375 1203.171533203125 2014.1887939453125,0,0,0
500,331,803.8816008702987 1593.4108055144989 1420.0649212319265 2061.8212709604336,999.36142578125 1912.2321533203126 1202.320751953125 2020.2958740234376,0,0,0
501,331,801.2431438422136 1598.0830353279148 1419.4563854427247 2068.0638550232193,999.0684814453125 1918.9881591796875 1201.469970703125 2026.4029541015625,0.4429083466529846,NA55KQJ,0.06536459404194742
502,331,798.7030232502628 1605.147453329974 1418.5610827336086 2076.8785815134906,992.252197265625 1926.9496459960938 1199.3534545898438 2037.2399291992188,0,0,0
503,331,796.1629026583121 1612.2118713320333 1417.6657800244923 2085.693308003762,985.4359130859375 1934.9111328125 1197.2369384765625 2048.076904296875,0.43540263175964355,NA54KGJ,0.2130969134965066
504,331,794.0602494676699 1617.8152405986775 1417.8226335774548 2091.141660530032,985.7916259765625 1941.640380859375 1195.4290771484375 2047.62548828125,0,0,0
505,331,791.9575962770277 1623.418609865322 1417.979487130417 2096.5900130563023,986.1473388671875 1948.36962890625 1193.6212158203125 2047.174072265625,0.5562959313392639,NO54KCJ,0.1271531651892288
506,331,790.4717468999407 1629.0644843419177 1417.5403898918312 2102.7953746092508,984.7019882202148 1955.0686798095703 1193.1641082763672 2054.4590454101562,0,0,0
507,331,788.9858975228537 1634.7103588185132 1417.1012926532455 2109.0007361621997,983.2566375732422 1961.7677307128906 1192.7070007324219 2061.7440185546875,0,0,0
508,331,787.5000481457669 1640.356233295109 1416.6621954146597 2115.2060977151486,981.8112869262695 1968.466781616211 1192.2498931884766 2069.0289916992188,0,0,0
509,331,786.0141987686799 1646.0021077717047 1416.223098176074 2121.411459268097,980.3659362792969 1975.1658325195312 1191.7927856445312 2076.31396484375,0,0,0
510,331,784.5283493915929 1651.6479822483002 1415.7840009374881 2127.6168208210456,978.9205856323242 1981.8648834228516 1191.335678100586 2083.5989379882812,0,0,0
511,331,783.042500014506 1657.293856724896 1415.3449036989023 2133.8221823739946,977.4752349853516 1988.5639343261719 1190.8785705566406 2090.8839111328125,0,0,0
512,331,781.556650637419 1662.9397312014914 1414.9058064603166 2140.0275439269435,976.0298843383789 1995.2629852294922 1190.4214630126953 2098.1688842773438,0,0,0
513,331,780.070801260332 1668.5856056780872 1414.4667092217308 2146.232905479892,974.5845336914062 2001.9620361328125 1189.96435546875 2105.453857421875,0.639944314956665,NA54KGJ,0.07974523360847376
465,345,1130.6487634023426 1072.0525640934825 1675.359172243671 1585.6846779046746,1305.3306884765625 1388.38525390625 1475.548828125 1473.1153564453125,0.5754452347755432,AK64DME,0.27129847896488074
466,345,1127.5416432414463 1073.807482070718 1673.5410386705598 1587.5010165937979,1305.21630859375 1391.8477783203125 1474.4127197265625 1475.723876953125,0,0,0
467,345,1124.4345230805502 1075.5624000479534 1671.7229050974483 1589.3173552829212,1305.1019287109375 1395.310302734375 1473.276611328125 1478.3323974609375,0.48969703912734985,IK64OMY,0.18116300744107658
468,345,1119.760830441095 1077.758061951469 1673.6741984989226 1593.0332599801088,1310.3807373046875 1393.7003173828125 1467.73828125 1486.2388916015625,0.6037107110023499,AK64OMY,0.3556712266895084
469,345,1116.3837384267486 1078.4973510754005 1674.4422986008844 1595.1863626885618,1304.341552734375 1394.6090087890625 1465.3814697265625 1484.9432373046875,0.6071512699127197,AK54OMV,0.36399801660847964
470,345,1108.1273302613067 1082.3685985832956 1670.5000371694946 1599.1328993735644,1303.0986328125 1403.293701171875 1452.7314453125 1483.391357421875,0.49650871753692627,AK64DMY,0.35217285683228033
471,345,1096.4616597871084 1086.6409581779722 1660.7143874877718 1604.4045645625156,1294.9227294921875 1400.6990966796875 1458.1981201171875 1493.733154296875,0.6222169995307922,LK64DMV,0.18906195338954462
472,345,1094.5027913577774 1090.4030722551356 1657.3344916423448 1608.7283689028422,1304.34814453125 1405.45654296875 1460.2127685546875 1499.26611328125,0.39827314019203186,IK64DMV,0.300180462804663
473,345,1093.8045847152496 1093.1065523200527 1656.4183193470938 1612.39523372156,1301.9198608398438 1412.8182983398438 1457.590087890625 1503.2106323242188,0,0,0
474,345,1093.1063780727218 1095.81003238497 1655.5021470518427 1616.0620985402782,1299.4915771484375 1420.1800537109375 1454.9674072265625 1507.1551513671875,0.5421655774116516,AK64OMV,0.18345322169560407
475,345,1092.751656182456 1096.9655103535858 1654.0600212306285 1618.3292045898158,1291.329833984375 1415.360595703125 1449.70654296875 1507.59375,0.5329173803329468,AK64OMV,0.4770913140345957
476,345,1093.715221226292 1102.1800789267777 1653.9587789144732 1623.9141248564026,1290.3092041015625 1420.9104410807292 1447.8111572265625 1508.4733072916667,0,0,0
477,345,1094.6787862701283 1107.3946474999693 1653.8575365983181 1629.4990451229894,1289.28857421875 1426.4602864583333 1445.915771484375 1509.3528645833333,0,0,0
478,345,1095.6423513139644 1112.6092160731612 1653.7562942821628 1635.0839653895762,1288.2679443359375 1432.0101318359375 1444.0203857421875 1510.232421875,0.4864318072795868,AK64DMV,0.470704345152761
479,345,1093.8971606525165 1116.824164438639 1652.907524085752 1641.6425767462665,1292.024169921875 1434.632080078125 1443.7032470703125 1516.6241455078125,0.5707044005393982,AK64DMV,0.3835435576224599
480,345,1090.3830543730446 1118.0899641144836 1651.7655932074347 1644.2223545569195,1289.1364339192708 1437.7117919921875 1442.4720052083333 1519.1087646484375,0,0,0
481,345,1086.8689480935727 1119.3557637903284 1650.6236623291172 1646.8021323675725,1286.2486979166667 1440.79150390625 1441.2407633463542 1521.5933837890625,0,0,0
482,345,1083.3548418141008 1120.621563466173 1649.4817314508 1649.3819101782256,1283.3609619140625 1443.8712158203125 1440.009521484375 1524.0780029296875,0.5719290971755981,AK64DMV,0.3519149158518253
483,345,1082.6258935101775 1124.6441753420954 1650.7674160659942 1653.3262624842127,1275.4227294921875 1442.0845947265625 1441.1749267578125 1529.825439453125,0.604680597782135,AN64DMV,0.3418850565949258
484,345,1081.3221323773832 1128.2330686914927 1651.9755561827092 1656.8029044755287,1258.0963134765625 1441.875 1430.991455078125 1529.29833984375,0.6157779097557068,AN64DMV,0.5381742171626385
485,345,1078.45736448391 1129.783596978567 1651.297532064176 1660.3473208739597,1256.1339111328125 1447.0399169921875 1429.746826171875 1532.6748046875,0.6019154787063599,AK66JMV,0.3428893861902567
486,345,1073.183348238275 1135.2924107795382 1649.1165553021897 1665.6350222801977,1246.7637939453125 1448.514404296875 1435.88720703125 1544.1708984375,0.5724429488182068,AK64DMV,0.6916796780068124
487,345,1071.707492661358 1138.9099400562732 1650.050550057286 1668.0296246222742,1247.147705078125 1449.6427001953125 1431.84619140625 1546.3736572265625,0.6262233257293701,AK64DMV,0.6386984680609736
488,345,1069.1862319572365 1141.987871031853 1648.9008257794042 1671.534239608562,1245.3787841796875 1455.6705322265625 1430.4602355957031 1549.5926513671875,0,0,0
489,345,1066.6649712531153 1145.0658020074331 1647.751101501522 1675.0388545948497,1243.60986328125 1461.6983642578125 1429.0742797851562 1552.8116455078125,0,0,0
490,345,1064.1437105489938 1148.1437329830133 1646.6013772236402 1678.5434695811373,1241.8409423828125 1467.7261962890625 1427.6883239746094 1556.0306396484375,0,0,0
491,345,1061.6224498448723 1151.2216639585931 1645.4516529457583 1682.0480845674251,1240.072021484375 1473.7540283203125 1426.3023681640625 1559.2496337890625,0.5439402461051941,AM64DMV,0.26594590013098873
492,345,1057.8792675735913 1154.9173908231878 1638.490061719861 1686.288134457075,1240.4497680664062 1475.8566284179688 1425.8922119140625 1559.9968872070312,0,0,0
493,345,1054.1360853023102 1158.6131176877823 1631.5284704939636 1690.5281843467253,1240.8275146484375 1477.959228515625 1425.4820556640625 1560.744140625,0.537198543548584,AK64DMV,0.4830550301492638
494,345,1051.6148334994737 1160.604714351059 1627.6143204432524 1692.746345043785,1239.418212890625 1480.8863525390625 1423.6351318359375 1563.3563232421875,0.48616501688957214,AN64DMV,0.6324560865470592
495,345,1052.505701239661 1164.1660894718584 1629.7694584886872 1697.460401042892,1235.342041015625 1486.983154296875 1418.911865234375 1573.1280517578125,0.534678041934967,AK64DMV,0.5396405508110254
496,345,1048.866768689596 1165.073663289209 1626.936881283697 1700.037830659086,1244.3509521484375 1487.1204833984375 1419.7763671875 1573.867431640625,0.5201846957206726,AK64DMV,0.48055966477532336
497,345,1046.2219932809633 1166.0367218747117 1626.4534841395614 1702.8799957305112,1238.9234619140625 1489.8416748046875 1412.068359375 1580.9945068359375,0.5660651922225952,AK64DMV,0.8593303105748847
498,345,1041.2315816228509 1166.975725949157 1624.7998859728007 1705.9335254837154,1229.0594482421875 1491.5650634765625 1410.7138671875 1585.704833984375,0,0,0
499,345,1036.2411699647382 1167.9147300236025 1623.1462878060397 1708.9870552369198,1219.1954345703125 1493.2884521484375 1409.359375 1590.4151611328125,0,0,0
500,345,1031.2507583066258 1168.8537340980479 1621.492689639279 1712.040584990124,1209.3314208984375 1495.0118408203125 1408.0048828125 1595.12548828125,0.6354178190231323,AK64DMV,0.6335128861279409
501,345,1025.9013874432767 1173.762564626941 1619.3656826128545 1718.826241575104,1218.2081298828125 1506.1673583984375 1408.250732421875 1601.1148681640625,0.6285360455513,AK64DMV,0.5224253982449072
502,345,1024.3331240615876 1175.1473585644515 1619.459212828663 1721.5840154786013,1219.77392578125 1511.0625 1407.116455078125 1605.28564453125,0.5952656865119934,AK64DMV,0.5179490966898049
503,345,1023.1922787618018 1178.1432909599669 1618.0153164222593 1726.0540824681214,1216.6844482421875 1515.5687255859375 1402.3267822265625 1606.7867431640625,0.5809645056724548,AK64DMV,0.6037025108792399
504,345,1021.9081489070072 1181.028096939093 1617.579443666351 1730.860886418415,1211.91357421875 1523.3096923828125 1393.583251953125 1606.4146728515625,0.6075044274330139,AK64DMV,0.7301420036646211
505,345,1018.9483124486733 1184.248934655383 1615.9688966919512 1736.8576389861514,1216.6300048828125 1524.3896484375 1400.246337890625 1607.35107421875,0.5634908080101013,AK64DMV,0.7060086568834281
506,345,1016.9315800613124 1186.691800023459 1615.1454431205495 1740.386624910283,1213.8472900390625 1527.796875 1397.0472412109375 1616.490966796875,0.6582641005516052,AK64DMV,0.4621468453814878
507,345,1015.9279399169236 1190.943869004545 1616.538543402119 1746.8947801226168,1209.548583984375 1531.128662109375 1397.201171875 1623.1552734375,0.6712853908538818,AK64DMV,0.6919586582067477
508,345,1013.7260937290206 1193.4501657969938 1617.5611419462934 1752.1124269807144,1210.68701171875 1538.1756591796875 1393.09130859375 1626.0501708984375,0.6659014225006104,AR64DMV,0.4804085829076739
509,345,1003.9596346422561 1197.4116982885578 1613.7362876728555 1757.3120824918954,1201.4937744140625 1536.5064697265625 1392.498046875 1630.9434814453125,0.6709160208702087,AK64DMV,0.6226826516497789
510,345,1003.847561064656 1200.3981039709251 1616.1993563537894 1760.8038386685848,1200.0494384765625 1540.535888671875 1386.9071044921875 1632.5181884765625,0,0,0
511,345,1003.7354874870558 1203.3845096532923 1618.6624250347236 1764.295594845274,1198.6051025390625 1544.5653076171875 1381.316162109375 1634.0928955078125,0.6786285638809204,AK64DMV,0.6028440435603162
512,345,1000.4000075971646 1206.8944171203898 1615.1788956695611 1769.0642088964642,1196.0623168945312 1549.3895263671875 1381.3433227539062 1639.3128051757812,0,0,0
513,345,997.0645277072733 1210.4043245874873 1611.6953663043987 1773.8328229476542,1193.51953125 1554.2137451171875 1381.3704833984375 1644.53271484375,0,0,0
514,345,993.7290478173821 1213.914232054585 1608.2118369392363 1778.601436998844,1190.9767456054688 1559.0379638671875 1381.3976440429688 1649.7526245117188,0,0,0
515,345,990.393567927491 1217.4241395216825 1604.7283075740738 1783.3700510500341,1188.4339599609375 1563.8621826171875 1381.4248046875 1654.9725341796875,0.6560653448104858,AN64DMV,0.4746478530040793
516,345,987.118318785404 1221.7544952119079 1602.2253888255784 1789.046644536393,1188.2548828125 1568.0980224609375 1381.3048095703125 1659.93994140625,0,0,0
517,345,983.843069643317 1226.0848509021334 1599.7224700770832 1794.7232380227517,1188.0758056640625 1572.3338623046875 1381.184814453125 1664.9073486328125,0,0,0
518,345,980.56782050123 1230.4152065923588 1597.2195513285878 1800.3998315091105,1187.896728515625 1576.5697021484375 1381.0648193359375 1669.874755859375,0.6788133978843689,AK64DMV,0.5570682379628205
519,345,980.4888888246674 1233.1464030798486 1596.2722675569125 1803.9636618846187,1185.0419921875 1588.764404296875 1374.898193359375 1676.4375,0.6665409207344055,AK54DMV,0.3393518482535358
520,345,979.1661200166842 1234.386396470909 1594.6509380580405 1806.2483215264315,1177.100830078125 1587.6673583984375 1368.681396484375 1679.8543701171875,0.700905978679657,AK64DMV,0.5457557996173857
521,345,977.6789040794856 1235.8786245435062 1592.8811662266467 1808.2364090959309,1173.0755615234375 1589.644775390625 1365.8779296875 1681.5765380859375,0.6931330561637878,AK64DMV,0.26468376328346555
522,345,973.6080431773298 1240.2242393990398 1589.245006364481 1813.1750801861842,1173.76416015625 1594.885986328125 1367.4945068359375 1691.019287109375,0.686739981174469,AK64DMV,0.89836553491033
523,345,969.7411226489193 1245.3690009469099 1586.5098823390688 1820.714440585083,1171.5259195963542 1599.8218180338542 1363.9274088541667 1695.1166178385417,0,0,0
524,345,965.8742021205086 1250.51376249478 1583.7747583136563 1828.2538009839816,1169.2876790364583 1604.7576497395833 1360.3603108723958 1699.2139485677083,0,0,0
525,345,962.007281592098 1255.65852404265 1581.039634288244 1835.7931613828803,1167.0494384765625 1609.6934814453125 1356.793212890625 1703.311279296875,0.674102246761322,AK64DMV,0.7756393737916779
526,345,957.1769916505575 1258.324752778911 1578.855692488704 1839.7997496925293,1162.7784423828125 1614.96826171875 1356.790771484375 1705.099365234375,0.656216561794281,AK64DMV,0.929044261323164
527,345,953.6192509326595 1261.9888226958944 1579.452017159687 1844.6500628640113,1167.8587646484375 1621.803955078125 1356.5057373046875 1716.758056640625,0.6870706081390381,AK64DMV,0.7011421862239173
528,345,942.6998571487502 1264.5594220631826 1575.3637098464264 1849.5126177836512,1161.607177734375 1624.36669921875 1354.2645263671875 1723.512451171875,0.6922401785850525,AK64DMV,0.5095389757436551
529,345,939.0966683565857 1267.1540789739756 1575.6917889468027 1853.9950435046576,1163.552001953125 1631.1141357421875 1352.7127685546875 1728.9569091796875,0.6866801977157593,AK64DMV,0.8332748887576501
530,345,940.1300320114076 1269.7502073388841 1575.1599876436082 1857.442824850571,1154.3177490234375 1633.53564453125 1348.6375732421875 1729.5938720703125,0.7028422355651855,AK64DMV,0.415680019064335
531,345,938.0492914284359 1274.94402215593 1573.4877161843306 1864.1145866373497,1149.057861328125 1640.8553466796875 1341.1051025390625 1728.1490478515625,0.6326448321342468,AK64DMV,0.7167618170692178
532,345,935.8818169297247 1278.6689762643712 1572.4142200502627 1870.3616225112594,1148.4920654296875 1645.241455078125 1343.721435546875 1737.31884765625,0,0,0
533,345,933.7143424310134 1282.393930372812 1571.340723916195 1876.6086583851688,1147.92626953125 1649.6275634765625 1346.3377685546875 1746.4886474609375,0,0,0
534,345,931.5468679323021 1286.1188844812532 1570.267227782127 1882.8556942590785,1147.3604736328125 1654.013671875 1348.9541015625 1755.658447265625,0.6907674670219421,AK64DAV,0.6044549070451581
535,345,928.9308633366564 1289.6721462757082 1568.7199386857287 1887.6561434557275,1148.03466796875 1655.6656494140625 1346.625 1755.9693603515625,0.7029260396957397,AK64DMV,0.7773791346778081
536,345,925.825684600957 1294.0487289723078 1567.2734298813277 1893.669949100758,1144.8751220703125 1670.5733642578125 1340.309814453125 1755.7452392578125,0.6336663365364075,AK64DMV,0.6942540762378107
537,345,922.0337157848992 1297.8033294707793 1566.3938254121706 1898.4433190757854,1143.377392578125 1674.4702880859375 1338.0764404296874 1760.5067138671875,0,0,0
538,345,918.2417469688414 1301.5579299692508 1565.5142209430135 1903.2166890508129,1141.8796630859374 1678.3672119140624 1335.84306640625 1765.2681884765625,0,0,0
539,345,914.4497781527838 1305.3125304677221 1564.634616473856 1907.99005902584,1140.38193359375 1682.2641357421876 1333.6096923828125 1770.0296630859375,0,0,0
540,345,910.657809336726 1309.0671309661936 1563.755012004699 1912.7634290008675,1138.8842041015625 1686.1610595703125 1331.376318359375 1774.7911376953125,0,0,0
541,345,906.8658405206683 1312.8217314646652 1562.8754075355419 1917.536798975895,1137.386474609375 1690.0579833984375 1329.1429443359375 1779.5526123046875,0.6762068271636963,AK64DMC,0.3622684661188894
542,345,904.7789393600476 1316.0984736944422 1562.1450102324773 1924.14830356164,1133.5550537109375 1689.3914794921875 1331.493896484375 1787.9322509765625,0.7075282335281372,AK64DMV,0.6576308021732322
543,345,901.3347997674865 1320.9034450041954 1560.8037121732677 1930.4115795592525,1125.5057373046875 1697.300537109375 1332.8477783203125 1799.93115234375,0.676607608795166,AK64DMV,0.7108387594342861
544,345,899.868133134637 1323.4595954156787 1560.545488469837 1934.5418587753986,1130.3192138671875 1701.1263427734375 1333.7518310546875 1801.4974365234375,0.675180971622467,AK64DMV,0.8558709172383107
545,345,897.087557531866 1326.523423708399 1559.7565598937235 1938.7473905708082,1130.2294921875 1707.349365234375 1329.0731201171875 1801.218017578125,0.6442420482635498,AK64DMV,0.37000815781318436
546,345,892.5610424622942 1330.9496597283235 1558.0424015108306 1945.2223957902586,1126.2060546875 1717.5252685546875 1326.9844970703125 1814.4693603515625,0.6667138934135437,AK64DMV,0.43288048903636495
547,345,889.5551870631685 1335.593258661298 1557.2108725453695 1952.5690298832253,1126.724609375 1722.648193359375 1324.593505859375 1819.538818359375,0,0,0
548,345,886.5493316640429 1340.2368575942726 1556.3793435799087 1959.915663976192,1127.2431640625 1727.7711181640625 1322.2025146484375 1824.6082763671875,0.697598397731781,AK64DMV,0.7341657433170561
549,345,885.2591020123148 1344.6023227004248 1557.3312642664666 1967.0383034844563,1119.0322265625 1726.0224609375 1321.76806640625 1822.780517578125,0.7039309144020081,AK64DMV,0.7523630556641353
550,345,883.0691611850538 1349.027423329947 1556.665435450512 1973.7095968492997,1115.6177164713542 1732.163330078125 1322.0713297526042 1831.672607421875,0,0,0
551,345,880.8792203577929 1353.4525239594693 1555.9996066345573 1980.3808902141432,1112.2032063802083 1738.30419921875 1322.3745930989583 1840.564697265625,0,0,0
552,345,878.6892795305318 1357.8776245889915 1555.3337778186026 1987.0521835789866,1108.7886962890625 1744.445068359375 1322.6778564453125 1849.456787109375,0.6430196762084961,AK64DMV,0.7744257859308747
553,345,878.2417033101012 1361.0101290686705 1553.9155265345887 1990.7673600088708,1113.41015625 1751.4678955078125 1312.0008544921875 1847.1375732421875,0.6586242318153381,AK64OMV,0.46148235874834226
554,345,877.6113012900112 1365.6656921118295 1552.9645438069208 1996.6591572754396,1109.4710083007812 1758.286376953125 1309.3474731445312 1851.5511474609375,0,0,0
555,345,876.9808992699211 1370.3212551549884 1552.013561079253 2002.5509545420084,1105.5318603515625 1765.1048583984375 1306.694091796875 1855.9647216796875,0.6710082292556763,AK64DMV,0.6107721748584898
556,345,873.2978385499462 1375.142253352332 1549.9565829800986 2008.6625171939124,1104.3731689453125 1770.9272705078124 1304.7617431640624 1863.2534423828124,0,0,0
557,345,869.6147778299713 1379.9632515496755 1547.8996048809445 2014.7740798458162,1103.2144775390625 1776.7496826171875 1302.82939453125 1870.5421630859375,0,0,0
